item_name,type
uncooked shrimp,S
unfiltered apple,O
unfiltered apple cider,O
unflavored gelatin,O
unpeeled hothouse,V
unseasoned rice,O
unseasoned rice vinegar,O
unsmoked bacon,M
unsulfured light molass,O
unsulfured molass,O
unsweetened applesauce,O
unsweetened blackberry,O
unsweetened boysenberry,O
unsweetened chocolate,O
unsweetened cocoa,O
unsweetened cocoa powder,O
unsweetened coconut,O
unsweetened coconut flak,O
unsweetened coconut milk,O
unsweetened pineapple,O
unsweetened pineapple juice,O
unsweetened raspberry,O
unsweetened strawberry,O
unthawed frozen cranberry,O
vanilla,O
vanilla bean,O
vanilla extract,O
vanilla ice,O
vanilla ice cream,D
vanilla wafer,O
vanilla yogurt,D
veal,M
veal bon,M
veal breast,M
veal cutlet,M
veal knuckle,M
veal loin,M
veal rib,M
veal scallop,M
veal shank,M
veal shoulder,M
veal stock,MO
vegetable broth,V
vegetable oil,V
vegetable stock,V
vermicelli,O
vermicelli noodl,O
vermicelli rice,O
vermouth,O
vermouth dry,O
vert,V
vinaigrette,O
vine tomato,V
vinegar,O
virgin coconut,F
virgin coconut oil,F
virgin olive,V
virgin olive oil,V
vodka,O
wafer,O
wafer cooky,O
walnut,O
walnut oil,O
wasabi,O
wasabi paste,O
wasabi powder,O
water chestnut,O
water mozzarella,D
watermelon,F
watermelon radish,V
wax bean,V
wheat,O
wheat berry,F
wheat bread,O
wheat flour,O
wheat pastry,O
whipping cream,D
whiskey,O
white basmati,O
white bean,V
white bread,O
white breadcrumb,O
white cardamom,O
white cheddar,D
white cheddar cheese,D
white chocolate,O
white corn,V
white cornmeal,O
white crème,D
white fish,S
white fish fillet,S
white grape,F
white grape juice,F
white grapefruit,F
white kidney bean,V
white miso,O
white mushroom,V
white onion,V
white pepper,V
white peppercorn,V
white potato,V
white radish,V
white rice,O
white rum,O
white sandwich bread,O
white sesame,O
white tequila,O
white truffle,V
white truffle oil,V
white tuna,S
white turnip,V
white vinegar,O
white wine,O
white wine vinegar,O
whole allspice berry,F
whole almond,O
whole black peppercorn,O
whole cardamom,O
whole cardamom pod,O
whole chestnut,O
whole chicken,P
whole chicken breast,P
whole chicken leg,M
whole clov,V
whole coriander seed,O
whole graham cracker,O
whole grain bread,O
whole grain mustard,O
whole green cardamom,O
whole hazelnut,O
whole milk,D
whole milk cottage,D
whole milk mozzarella,D
whole milk ricotta,D
whole milk yogurt,D
whole nutmeg,O
whole salmon,S
whole star anise,O
whole trout,S
whole wheat,O
whole wheat bread,O
whole wheat flour,O
whole wheat pastry,O
whole wheat penne,O
whole wheat pita,O
whole wheat tortilla,O
wild blueberry,F
wild mushroom,V
wild rice,O
wild salmon,S
wine,O
wine vinegar,O
yam,V
yeast,O
yellow corn,V
yellow cornmeal,O
yellow mustard,O
yellow mustard seed,O
yellow onion,V
yellow pear,F
yogurt,D
yukon,V
zucchini,V
zucchini medium,V
