,ingredient,item_name,sku_code,orig_price,units_soldas
620,large chicken thigh,Katie's Best Chicken Thighs Air-Chilled Non-GMO Raised w/o Antibiotics,MEA0072547,3.99,lb
621,large collard,Organic Collard Greens,VEG0067466,2.99,ea
622,large cucumber,Green Cucumber,VEG0011066,2.26,lb
623,large eggplant,Eggplant,VEG0011079,1.99,lb
624,large fennel,,,0.0,
625,large fresh poblano,,,0.0,
626,large fresh sage,Sage,VEG0011100,2.49,ea
627,large fresh thyme,Single Serve Herbs Thyme,VEG2301679,1.29,ea
628,large garlic clov,,,0.0,
629,large garlic clove,,,0.0,
630,large grapefruit,Grapefruit,FRU0072793,1.6,lb
631,large guajillo,,,0.0,
632,large heirloom,Hepworth Farms Local Organic Heirloom Tomato,VEG2301741,4.99,lb
633,large heirloom tomato,Hepworth Farms Local Organic Heirloom Tomato,VEG2301741,4.99,lb
634,large hothouse,,,0.0,
635,large jalapeño,Jalapeño Pepper,VEG2302011,0.25,ea
636,large kale,Deer Run Farms Tuscan Kale,VEG2302290,2.49,lb
637,large leek,Organic Leeks Bunch,VEG0067504,1.33,ea
638,large lettuce,Little Gem Lettuce,VEG2301890,1.99,ea
639,large mango,Tommy Atkins Mango,FRU0005731,3.99,lb
640,large mushroom,White Button Mushrooms Packaged,VEG0011193,4.46,lb
641,large navel,Large Navel Oranges ,FRU1075251,2.0,lb
642,large navel orang,Large Navel Oranges ,FRU1075251,2.0,lb
643,large onion,Yellow Onions Bag,VEG2301523,1.0,lb
644,large orang,Large Navel Oranges ,FRU1075251,2.0,lb
645,large oyster,Shucked Oysters,SEA0007129,17.98,lb
646,large papaya,Tainung Papaya,FRU0030134,3.99,ea
647,large parsnip,Parsnips,VEG0011329,2.49,lb
648,large peach,Family Tree Farms White Peach,FRU2210296,2.99,lb
649,large pear,Bartlett Pear,FRU2210681,1.98,lb
650,large pineapple,Fresh Cored Pineapple,FRU0030398,4.36,lb
651,large plum,Field & Farm Plum Tomatoes,VEG2301687,2.33,lb
652,large plum tomato,Field & Farm Plum Tomatoes,VEG2301687,2.33,lb
653,large poblano,,,0.0,
654,large pomegranate,Pomegranate Arils,FRU0074811,21.78,lb
655,large portobello,,,0.0,
656,large portobello mushroom,,,0.0,
657,large potato,Gold Potatoes,VEG0073089,1.0,lb
658,large prun,,,0.0,
659,large radicchio,,,0.0,
660,large radish,Hepworth Farms Local Organic Red Radishes,VEG2302078,2.49,ea
661,large romaine,Ocean Mist Farms Romaine Hearts,VEG0011179,1.33,ea
662,large russet potato,Russet Potato,VEG0011275,1.0,lb
663,large rutabaga,Rutabaga,VEG0011334,0.99,lb
664,large scallion,Ocean Mist Farms Scallions,VEG0011236,4.92,lb
665,large sea scallop,Local Dry Sea Scallops,SEA3604142,23.99,lb
666,large shallot,Shallots,VEG0011237,2.99,lb
667,large shiitake,Organic Shiitake Mushrooms Packaged,VEG0064210,19.61,lb
668,large shrimp,Cooked Farm-Raised Shrimp Cleaned 91-110/lb Frozen,SEA3601008,9.99,lb
669,large strawberry,Driscoll's Strawberries,FRU0010239,3.99,lb
670,large tomato,Tomatoes on the Vine ,VEG0051836,1.99,lb
671,large turnip,Turnip,VEG0011341,0.99,lb
672,large vine tomato,,,0.0,
673,large zucchini,Yellow Zucchini,VEG0011422,2.49,lb
674,leaf lettuce,Organic Red Leaf Lettuce,VEG0065141,3.49,ea
675,lean bacon,,,0.0,
676,lean ground beef,FreshDirect 80% Lean Ground Beef Fresh,MEA3335069,4.99,lb
677,leek,Organic Leeks Bunch,VEG0067504,1.33,ea
678,leg lamb,,,0.0,
679,lemon,Lemons,FRU0068879,3.0,lb
680,lemon juice,,,0.0,
681,lemon sorbet,,,0.0,
682,lemonade concentrate,,,0.0,
683,lemongras,,,0.0,
684,lemongras stalk,,,0.0,
685,lettuce,Little Gem Lettuce,VEG2301890,1.99,ea
686,light tuna,,,0.0,
687,lima bean,,,0.0,
688,lime,,,0.0,
689,linguiça sausage,,,0.0,
690,littleneck,Wild Local Littleneck Clams,SEA3604122,0.65,ea
691,littleneck clam,Wild Local Littleneck Clams,SEA3604122,0.65,ea
692,live lobster,Live New Shell Lobster,SEA3604015,15.99,lb
693,liver turkey,,,0.0,
694,lobster,Live New Shell Lobster,SEA3604015,15.99,lb
695,lobster meat,,,0.0,
696,lobster tail,Wild Cold Water Lobster Tails,SEA0073980,39.96,lb
697,loin chop,Boneless Pork Loin Chop Family Pack,MEA1075200,4.99,lb
698,loin lamb,,,0.0,
699,loin lamb chop,,,0.0,
700,loin pork,,,0.0,
701,loin roast,Center-Cut Pork Loin Roast,MEA0004851,4.49,lb
702,lowfat buttermilk,,,0.0,
703,lowfat fontina,,,0.0,
704,lowfat ricotta,,,0.0,
705,lump crab,,,0.0,
706,lump crab meat,,,0.0,
707,lump crabmeat,,,0.0,
708,mandarin orang,,,0.0,
709,mango,Tommy Atkins Mango,FRU0005731,3.99,lb
710,mango chutney,,,0.0,
711,mango nectar,,,0.0,
712,mango papaya,,,0.0,
713,mango sorbet,,,0.0,
714,maraschino,,,0.0,
715,maraschino cherry,,,0.0,
716,maraschino liqueur,,,0.0,
717,marjoram,,,0.0,
718,marjoram leav,,,0.0,
719,marjoram oregano,,,0.0,
720,marrow bon,,,0.0,
721,mascarpone,,,0.0,
722,mascarpone cheese,,,0.0,
723,medium appl,Red Jacket Orchards McIntosh Apples,FRU0010267,1.66,lb
724,medium artichok,,,0.0,
725,medium asparagu,Pencil Asparagus,VEG2301855,4.49,lb
726,medium avocado,Avocados from Mexico Hass Avocados,VEG0067092,1.6,ea
727,medium banana,Yellow Bananas,FRU0073689,0.26,ea
728,medium beet,Love Beets Cooked Beets,VEG0030258,5.44,lb
729,medium carrot,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
730,medium celery root,Celery Root,VEG0011314,3.99,lb
731,medium cucumber,Green Cucumber,VEG0011066,2.26,lb
732,medium eggplant,Eggplant,VEG0011079,1.99,lb
733,medium fennel,,,0.0,
734,medium fennel bulb,,,0.0,
735,medium jalapeño,Jalapeño Pepper,VEG2302011,0.25,ea
736,medium leek,Organic Leeks Bunch,VEG0067504,1.33,ea
737,medium onion,Yellow Onions Bag,VEG2301523,1.0,lb
738,medium orang,Large Navel Oranges ,FRU1075251,2.0,lb
739,medium parsnip,Parsnips,VEG0011329,2.49,lb
740,medium peach,Family Tree Farms White Peach,FRU2210296,2.99,lb
741,medium pear,Bartlett Pear,FRU2210681,1.98,lb
742,medium potato,Gold Potatoes,VEG0073089,1.0,lb
743,medium radish,Hepworth Farms Local Organic Red Radishes,VEG2302078,2.49,ea
744,medium red onion,Red Onions,VEG2301970,1.25,lb
745,medium russet,Russet Potato,VEG0011275,1.0,lb
746,medium russet potato,Russet Potato,VEG0011275,1.0,lb
747,medium rutabaga,Rutabaga,VEG0011334,0.99,lb
748,medium sea scallop,Local Dry Sea Scallops,SEA3604142,23.99,lb
749,medium shallot,Shallots,VEG0011237,2.99,lb
750,medium shrimp,Cooked Farm-Raised Shrimp Cleaned 91-110/lb Frozen,SEA3601008,9.99,lb
751,medium sweet potato,Organic White Sweet Potato,VEG0030225,1.83,lb
752,medium tomato,Tomatoes on the Vine ,VEG0051836,1.99,lb
753,medium turnip,Turnip,VEG0011341,0.99,lb
754,medium vine tomato,,,0.0,
755,medium yukon,Lancaster Farm Fresh Cooperative Local Organic Yukon Gold Potatoes,VEG2302182,2.0,lb
756,medium zucchini,Yellow Zucchini,VEG0011422,2.49,lb
757,medjool,,,0.0,
758,medjool dat,,,0.0,
759,melon,Honeydew Melon,FRU0005257,4.99,ea
760,melon ball,,,0.0,
761,mesclun,,,0.0,
762,mexican oregano,,,0.0,
763,mild goat,,,0.0,
764,mild goat cheese,,,0.0,
765,milk,,,0.0,
766,milk chocolate,,,0.0,
767,mint,Organic Mint,VEG2301679,1.29,
768,monterey,,,0.0,
769,morel mushroom,,,0.0,
770,mozzarella,,,0.0,
771,mozzarella ball,,,0.0,
772,mozzarella cheese,,,0.0,
773,mung bean sprout,,,0.0,
774,mushroom,White Button Mushrooms Packaged,VEG0011193,4.46,lb
775,mussel,Organic Iceburg Mussels ,SEA3604144,4.49,lb
776,mustard green,,,0.0,
777,mâche lamb lettuce,,,0.0,
778,napa,Napa Cabbage,VEG0011010,1.99,lb
779,napa cabbage,Napa Cabbage,VEG0011010,1.99,lb
780,navel orang,Large Navel Oranges ,FRU1075251,2.0,lb
781,navel orange,,,0.0,
782,neck bon,,,0.0,
783,nectarin,Organic Nectarines ,FRU2210643,3.2,lb
784,new potato,,,0.0,
785,nonfat yogurt,,,0.0,
786,okra,Okra Packaged,VEG0059904,3.49,lb
787,oliv,,,0.0,
788,olive,,,0.0,
789,olive oil,,,0.0,
790,onion,Yellow Onions Bag,VEG2301523,1.0,lb
791,onion scallion,,,0.0,
792,orang,Large Navel Oranges ,FRU1075251,2.0,lb
793,orange,Orange Cauliflower,VEG0067745,2.66,lb
794,orange bell,,,0.0,
795,orange bitter,,,0.0,
796,orange flower,,,0.0,
797,orange flower water,,,0.0,
798,orange juice,,,0.0,
799,orange juice concentrate,,,0.0,
800,orange liqueur,,,0.0,
801,orange marmalade,,,0.0,
802,oregano,Oregano,VEG0011097,1.99,ea
803,oyster,Shucked Oysters,SEA0007129,17.98,lb
804,oyster chanterelle,,,0.0,
805,oyster cracker,,,0.0,
806,oyster crimini,,,0.0,
807,oyster mushroom,,,0.0,
808,oyster sauce,,,0.0,
809,pancetta,,,0.0,
810,pancetta bacon,,,0.0,
811,pancetta italian,,,0.0,
812,pancetta italian bacon,,,0.0,
813,papaya,Tainung Papaya,FRU0030134,3.99,ea
814,parmesan,,,0.0,
815,parmesan cheese,,,0.0,
816,parmigiano,,,0.0,
817,parmigiano reggiano,,,0.0,
818,parsley,Organic Italian Parsley,VEG0067464,7.16,lb
819,parsley tarragon,,,0.0,
820,parsnip,Parsnips,VEG0011329,2.49,lb
821,parsnip medium,Parsnips,VEG0011329,2.49,lb
822,part skim ricotta,,,0.0,
823,pasilla,,,0.0,
824,pasilla chil,,,0.0,
825,passion,Passion Fruit,FRU0005636,3.49,ea
826,passion fruit,Passion Fruit,FRU0005636,3.49,ea
827,passion fruit juice,,,0.0,
828,pea,Washed Sugar Snap Peas,VEG2301591,5.98,lb
829,pea shoot,Jonathan's Sprouts Organic Pea Shoots,VEG2302016,17.96,lb
830,pea sprout,,,0.0,
831,pea string,,,0.0,
832,pea tendril,,,0.0,
833,peach,Family Tree Farms White Peach,FRU2210296,2.99,lb
834,peach brandy,,,0.0,
835,peach ice,,,0.0,
836,peach jam,,,0.0,
837,peach liqueur,,,0.0,
838,peach nectar,,,0.0,
839,peach preserv,,,0.0,
840,pear,Bartlett Pear,FRU2210681,1.98,lb
841,pear brandy,,,0.0,
842,pear juice,,,0.0,
843,pear nectar,,,0.0,
844,pear tomato,,,0.0,
845,pearl onion,Fresh Peeled White Pearl Onions,VEG0030483,9.98,lb
846,pecorino,,,0.0,
847,pecorino cheese,,,0.0,
848,pepper flak,,,0.0,
849,peppermint,,,0.0,
850,persian cucumber,,,0.0,
851,petite pea,,,0.0,
852,pimiento,,,0.0,
853,pin bon,,,0.0,
854,pineapple,Fresh Cored Pineapple,FRU0030398,4.36,lb
855,pink grapefruit,Organic Pink Grapefruit,FRU0065114,2.49,ea
856,pink grapefruit juice,,,0.0,
857,plain greek yogurt,,,0.0,
858,plain nonfat yogurt,,,0.0,
859,plain whole milk yogurt,,,0.0,
860,plain yogurt,,,0.0,
861,plantain,Yellow Plantains,VEG0066843,3.99,
862,plum,Field & Farm Plum Tomatoes,VEG2301687,2.33,lb
863,plum jam,,,0.0,
864,plum tomato,Field & Farm Plum Tomatoes,VEG2301687,2.33,lb
865,poblano,,,0.0,
866,poblano chil,,,0.0,
867,poblano chile,,,0.0,
868,poblano chili,,,0.0,
869,poblano pepper,,,0.0,
870,pomegranate,Pomegranate Arils,FRU0074811,21.78,lb
871,pomegranate juice,,,0.0,
872,pomegranate molass,,,0.0,
873,pomegranate seed,,,0.0,
874,porcini,,,0.0,
875,porcini mushroom,,,0.0,
876,pork butt,,,0.0,
877,pork chop,Local Organic Boneless Center-Cut Pork Chops,MEA3330028,4.99,lb
878,pork loin,Boneless Center-Cut Pork Loin Untrimmed,MEA0067171,3.99,lb
879,pork loin chop,Boneless Pork Loin Chop Family Pack,MEA1075200,4.99,lb
880,pork loin roast,Center-Cut Pork Loin Roast,MEA0004851,4.49,lb
881,pork rib,Country-Style Pork Ribs,MEA0004843,3.99,lb
882,pork rib chop,Frenched Pork Rib Chop,MEA0010892,4.99,lb
883,pork rib roast,,,0.0,
884,pork sausag,,,0.0,
885,pork sausage,Local Organic Fresh Hot Italian Pork Sausage,MEA3330110,5.99,lb
886,pork shoulder,Pork Shoulder Untrimmed,MEA0067170,2.49,lb
887,pork sparerib,Pork Spareribs,MEA0004844,3.99,lb
888,pork tenderloin,Pork Tenderloin Untrimmed,MEA0067168,5.99,lb
889,porterhouse steak,Porterhouse Steak Dry-Aged,MEA1075781,29.99,lb
890,portobello,,,0.0,
891,portobello mushroom,,,0.0,
892,portobello mushroom stem,,,0.0,
893,potato,Gold Potatoes,VEG0073089,1.0,lb
894,potato large,Gold Potatoes,VEG0073089,1.0,lb
895,potato medium,Red Potato Medium,VEG0011269,1.29,lb
896,potato yam,,,0.0,
897,prosciutto,,,0.0,
898,provolone,,,0.0,
899,provolone cheese,,,0.0,
900,prun,,,0.0,
901,pumpkin,Organic Sugar Pumpkin,VEG0030546,2.5,lb
902,pumpkin pie spice,,,0.0,
903,pumpkin purée,,,0.0,
904,pumpkin seed,,,0.0,
905,purple cabbage,,,0.0,
906,queso,,,0.0,
907,queso blanco,,,0.0,
908,queso fresco,,,0.0,
909,rack lamb,,,0.0,
910,radicchio,,,0.0,
911,radish,Hepworth Farms Local Organic Red Radishes,VEG2302078,2.49,ea
912,radish sprout,,,0.0,
913,rainbow trout,Rainbow Trout Farm-Raised Butterflied,SEA0007017,9.99,lb
914,rare roast,,,0.0,
915,rare roast beef,,,0.0,
916,raspberry,Driscoll's Raspberries,FRU0005096,10.64,lb
917,raspberry brandy,,,0.0,
918,raspberry jam,,,0.0,
919,raspberry liqueur,,,0.0,
920,raspberry preserv,,,0.0,
921,raspberry sorbet,,,0.0,
922,raspberry syrup,,,0.0,
923,raspberry vinegar,,,0.0,
924,raw beet,,,0.0,
925,red appl,,,0.0,
926,red beet,,,0.0,
927,red cabbage,Organic Red Cabbage,VEG0067498,1.99,lb
928,red chil,,,0.0,
929,red chile,,,0.0,
930,red currant,,,0.0,
931,red grap,Organic Red Grapes,FRU2210406,11.98,lb
932,red grape,,,0.0,
933,red grapefruit,Red Grapefruit,FRU0005116,1.99,ea
934,red jalapeño,,,0.0,
935,red leaf lettuce,Organic Red Leaf Lettuce,VEG0065141,3.49,ea
936,red onion,Red Onions,VEG2301970,1.25,lb
937,red pepper,,,0.0,
938,red pepper flak,,,0.0,
939,red potato,Red Potato Medium,VEG0011269,1.29,lb
940,red radish,Hepworth Farms Local Organic Red Radishes,VEG2302078,2.49,ea
941,red snapper,,,0.0,
942,red snapper fillet,,,0.0,
943,red sweet potato,,,0.0,
944,rhubarb,,,0.0,
945,rhubarb stalk,,,0.0,
946,rib bon,,,0.0,
947,rib eye,Rib Eye Steak Family Pack,MEA3330079,14.99,lb
948,rib eye steak,Rib Eye Steak Family Pack,MEA3330079,14.99,lb
949,rib lamb,,,0.0,
950,rib lamb chop,,,0.0,
951,rib pork chop,,,0.0,
952,rib rack,,,0.0,
953,rib roast,100% Grass-Fed Local Bone-In Rib Roast,MEA3330090,18.99,lb
954,ricotta,,,0.0,
955,ricotta cheese,,,0.0,
956,ricotta fresh,,,0.0,
957,ricotta salata,,,0.0,
958,roast,Pork Shoulder Roast,MEA0004853,2.69,lb
959,roast beef,,,0.0,
960,roast chicken,,,0.0,
961,roast pork,,,0.0,
962,roast turkey,,,0.0,
963,romaine,Ocean Mist Farms Romaine Hearts,VEG0011179,1.33,ea
964,romaine heart,Ocean Mist Farms Romaine Hearts,VEG0011179,1.33,ea
965,romaine lettuce,,,0.0,
966,romano,,,0.0,
967,root celeriac,,,0.0,
968,root ginger,,,0.0,
969,rosemary,Single Serve Herbs Rosemary,VEG2301675,1.29,ea
970,ruby grapefruit,,,0.0,
971,russet baking potato,,,0.0,
972,russet potato,Russet Potato,VEG0011275,1.0,lb
973,rutabaga,Rutabaga,VEG0011334,0.99,lb
974,sage,Sage,VEG0011100,2.49,ea
975,salmon,Sixty South Farm-Raised Atlantic Salmon Fillet Family Pack,SEA3604151,9.99,lb
976,salmon fillet,Sixty South Farm-Raised Atlantic Salmon Fillet Family Pack,SEA3604151,9.99,lb
977,salmon steak,Organic Farm-Raised Boneless Salmon Steak,SEA0066475,21.99,lb
978,sausag,,,0.0,
979,sausage,Gianelli Turkey Sausage Links,MEA3335012,5.49,lb
980,sausage casing,,,0.0,
981,sausage link,Gianelli Turkey Sausage Links,MEA3335012,5.49,lb
982,savoy cabbage,,,0.0,
983,scallion,Ocean Mist Farms Scallions,VEG0011236,4.92,lb
984,scallop,Local Dry Sea Scallops,SEA3604142,23.99,lb
985,sea bas,Wild Chilean Sea Bass Fillet Previously Frozen,SEA0007095,34.99,lb
986,sea bas fillet,Wild Chilean Sea Bass Fillet Previously Frozen,SEA0007095,34.99,lb
987,sea scallop,Local Dry Sea Scallops,SEA3604142,23.99,lb
988,serrano,,,0.0,
989,serrano chil,,,0.0,
990,serrano chile,,,0.0,
991,serrano chili,,,0.0,
992,serrano ham,,,0.0,
993,serrano jalapeño,,,0.0,
994,serrano thai,,,0.0,
995,shallot,Shallots,VEG0011237,2.99,lb
996,shallot large,Shallots,VEG0011237,2.99,lb
997,shallot medium,Shallots,VEG0011237,2.99,lb
998,shallot small,Shallots,VEG0011237,2.99,lb
999,shank,100% Grass-Fed Local Lamb Shank Raised w/o Antibiotics,MEA3330049,10.99,lb
1000,sharp cheddar,,,0.0,
1001,sharp cheddar cheese,,,0.0,
1002,sharp white cheddar,,,0.0,
1003,shiitake,Organic Shiitake Mushrooms Packaged,VEG0064210,19.61,lb
1004,shiitake mushroom,Organic Shiitake Mushrooms Packaged,VEG0064210,19.61,lb
1005,short rib,Pat LaFrieda Short Rib Ground Beef Blend,MEA1075510,3.49,lb
1006,shoulder,Pork Shoulder Untrimmed,MEA0067170,2.49,lb
1007,shoulder blade,,,0.0,
1008,shoulder butt,Bone-in Pork Shoulder Butt Roast Untrimmed,MEA0067376,2.99,lb
1009,shoulder chop,100% Grass-Fed Local Round-Bone Lamb Shoulder Chop Raised w/o Antibiotics,MEA3330046,19.99,lb
1010,shoulder roast,Pork Shoulder Roast,MEA0004853,2.69,lb
1011,shrimp,Cooked Farm-Raised Shrimp Cleaned 91-110/lb Frozen,SEA3601008,9.99,lb
1012,silver skin,,,0.0,
1013,sirloin,Boneless Pork Sirloin Roast,MEA0004855,4.49,lb
1014,sirloin steak,Local Angus RWA Boneless Center-Cut Top Sirloin Steak,MEA1075844,12.99,lb
1015,skim milk,,,0.0,
1016,skirt,100% Grass-Fed Local Beef Skirt Steak,MEA3330023,15.99,lb
1017,skirt steak,100% Grass-Fed Local Beef Skirt Steak,MEA3330023,15.99,lb
1018,slab,,,0.0,
1019,slab bacon,,,0.0,
1020,slab bacon rind,,,0.0,
1021,small avocado,Avocados from Mexico Hass Avocados,VEG0067092,1.6,ea
1022,small banana,Yellow Bananas,FRU0073689,0.26,ea
1023,small beet,Love Beets Cooked Beets,VEG0030258,5.44,lb
1024,small bon,Pork Bones,MEA1075769,7.99,
1025,small broccoli,Ocean Mist Farms Broccoli,VEG0010987,1.74,lb
1026,small broccoli floret,,,0.0,
1027,small brussel,Ocean Mist Farms Brussels Sprouts,VEG0011006,4.99,lb
1028,small bulb,,,0.0,
1029,small butternut squash,Butternut Squash,VEG0011397,2.49,lb
1030,small carrot,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
1031,small cauliflower,Ocean Mist Farms Jumbo White Cauliflower,VEG0011002,1.6,lb
1032,small cherry,Hepworth Farms Local Organic Cherry Tomatoes,VEG2301527,5.72,lb
1033,small clam,Gold Coast Steamer Clams,SEA3604145,6.99,lb
1034,small cucumber,Green Cucumber,VEG0011066,2.26,lb
1035,small eggplant,Eggplant,VEG0011079,1.99,lb
1036,small fennel,,,0.0,
1037,small garlic clove,,,0.0,
1038,small jalapeño,Jalapeño Pepper,VEG2302011,0.25,ea
1039,small jicama,,,0.0,
1040,small leek,Organic Leeks Bunch,VEG0067504,1.33,ea
1041,small mango,Tommy Atkins Mango,FRU0005731,3.99,lb
1042,small onion,Yellow Onions Bag,VEG2301523,1.0,lb
1043,small orang,Large Navel Oranges ,FRU1075251,2.0,lb
1044,small peach,Family Tree Farms White Peach,FRU2210296,2.99,lb
1045,small pear,Bartlett Pear,FRU2210681,1.98,lb
1046,small pineapple,Fresh Cored Pineapple,FRU0030398,4.36,lb
1047,small radicchio,,,0.0,
1048,small radish,Hepworth Farms Local Organic Red Radishes,VEG2302078,2.49,ea
1049,small red onion,Red Onions,VEG2301970,1.25,lb
1050,small red potato,Red Potato Medium,VEG0011269,1.29,lb
1051,small romaine,Ocean Mist Farms Romaine Hearts,VEG0011179,1.33,ea
1052,small serrano,,,0.0,
1053,small shallot,Shallots,VEG0011237,2.99,lb
1054,small shrimp,Cooked Farm-Raised Shrimp Cleaned 91-110/lb Frozen,SEA3601008,9.99,lb
1055,small squid,Cleaned Wild Local Squid Frozen,SEA3601016,8.99,lb
1056,small strawberry,Driscoll's Strawberries,FRU0010239,3.99,lb
1057,small turnip,Turnip,VEG0011341,0.99,lb
1058,small zucchini,Yellow Zucchini,VEG0011422,2.49,lb
1059,smoked salmon,,,0.0,
1060,snap pea,Washed Sugar Snap Peas,VEG2301591,5.98,lb
1061,snapper,Whole Wild Snapper,SEA0007015,12.99,lb
1062,snapper fillet,Wild Snapper Fillet,SEA0007086,29.99,lb
1063,snow pea,Washed Snow Peas,VEG2301592,7.98,lb
1064,sole flounder,,,0.0,
1065,sour cherry,,,0.0,
1066,sour cream,,,0.0,
1067,soybean,,,0.0,
1068,spanish chorizo,,,0.0,
1069,spicy italian sausag,,,0.0,
1070,spinach,Ocean Mist Farms Spinach,VEG0011139,3.18,lb
1071,split pea,,,0.0,
1072,sprout,Ocean Mist Farms Brussels Sprouts,VEG0011006,4.99,lb
1073,squid,Cleaned Wild Local Squid Frozen,SEA3601016,8.99,lb
1074,star fruit,Star Fruit,FRU0005614,1.49,ea
1075,steak,Sandwich Steak,MEA0004682,9.99,lb
1076,strawberry,Driscoll's Strawberries,FRU0010239,3.99,lb
1077,strawberry ice,,,0.0,
1078,strawberry jam,,,0.0,
1079,strawberry preserv,,,0.0,
1080,strip bacon,,,0.0,
1081,strip loin,NY Strip Loin Roast,MEA3330075,12.99,lb
1082,strip orange,,,0.0,
1083,strip steak,NY Strip Steak Bone-In Family Pack,MEA3330077,10.99,lb
1084,sugar snap pea,Washed Sugar Snap Peas,VEG2301591,5.98,lb
1085,sun tomato,,,0.0,
1086,sushi tuna,,,0.0,
1087,sweet cherry,,,0.0,
1088,sweet italian sausag,,,0.0,
1089,sweet italian sausage,Gianelli Sweet Italian Sausage Meat,MEA3335010,5.49,lb
1090,sweet onion,Lancaster Farm Fresh Cooperative Local Organic Sweet Onions,VEG2302183,2.0,lb
1091,sweet potato,Organic White Sweet Potato,VEG0030225,1.83,lb
1092,sweet potato yam,,,0.0,
1093,sweet sausag,,,0.0,
1094,swordfish steak,Wild Swordfish Steak,SEA0007032,26.99,lb
1095,tangerin,,,0.0,
1096,tangerine,,,0.0,
1097,tangerine juice,,,0.0,
1098,tarragon,,,0.0,
1099,tarragon vinegar,,,0.0,
1100,tart appl,,,0.0,
1101,tart cherry,,,0.0,
1102,tart green appl,,,0.0,
1103,tenderloin,Pork Tenderloin Untrimmed,MEA0067168,5.99,lb
1104,tenderloin roast,Pork Tenderloin Roast,MEA0004856,6.99,lb
1105,tenderloin steak,,,0.0,
1106,thick asparagu,Pencil Asparagus,VEG2301855,4.49,lb
1107,thick bacon,,,0.0,
1108,thick beef tenderloin,,,0.0,
1109,thick bone pork,,,0.0,
1110,thick halibut,Halibut Cheeks,SEA3604143,24.99,lb
1111,thick ham,Uncured Smoked Boneless Half Ham Raised w/o Antibiotics,MEA3330044,6.99,lb
1112,thick lamb,100% Grass-Fed Local Lamb Loin Chop Raised w/o Antibiotics,MEA3330053,7.99,lb
1113,thick loin,Boneless Center-Cut Pork Loin Untrimmed,MEA0067171,3.99,lb
1114,thick pork,Pork Shoulder Untrimmed,MEA0067170,2.49,lb
1115,thick pork chop,Local Organic Boneless Center-Cut Pork Chops,MEA3330028,4.99,lb
1116,thick rib eye steak,,,0.0,
1117,thick salmon,Sixty South Farm-Raised Atlantic Salmon Fillet Family Pack,SEA3604151,9.99,lb
1118,thick salmon steak,Organic Farm-Raised Boneless Salmon Steak,SEA0066475,21.99,lb
1119,thick tuna steak,Wild Yellowfin Tuna Steak,SEA0065571,24.99,lb
1120,thick veal,Veal Leg Cutlet,MEA1075242,14.99,lb
1121,thin asparagu,Pencil Asparagus,VEG2301855,4.49,lb
1122,thin prosciutto,,,0.0,
1123,thyme,Single Serve Herbs Thyme,VEG2301679,1.29,ea
1124,tilapia fillet,Farm-Raised Tilapia Fillet,SEA0007098,7.99,lb
1125,tomatillo,,,0.0,
1126,tomatillo husk,,,0.0,
1127,tomatillo salsa,,,0.0,
1128,tomato,Tomatoes on the Vine ,VEG0051836,1.99,lb
1129,tomato chutney,,,0.0,
1130,tomato juic,,,0.0,
1131,tomato juice,,,0.0,
1132,tomato paste,,,0.0,
1133,tomato puree,,,0.0,
1134,tomato purée,,,0.0,
1135,tomato salsa,,,0.0,
1136,tomato sauce,,,0.0,
1137,top loin,100% Grass-Fed Local NY Strip Top Loin Roast Raised w/o Antibiotics,MEA3330036,18.99,lb
1138,top round,Top Round London Broil,MEA0004647,7.99,lb
1139,top sirloin,Local Angus RWA Boneless Center-Cut Top Sirloin Steak,MEA1075844,12.99,lb
1140,top sirloin steak,Local Angus RWA Boneless Center-Cut Top Sirloin Steak,MEA1075844,12.99,lb
1141,trout,Rainbow Trout Farm-Raised Butterflied,SEA0007017,9.99,lb
1142,trout fillet,,,0.0,
1143,truffle,,,0.0,
1144,tuna,Wild Yellowfin Tuna Steak,SEA0065571,24.99,lb
1145,tuna fillet,,,0.0,
1146,tuna steak,Wild Yellowfin Tuna Steak,SEA0065571,24.99,lb
1147,turkey,Plainville Farms Whole Turkey Raised w/o Antibiotics Fresh,MEA0004935,3.69,lb
1148,turkey breast,Plainville Farms Lean Ground Turkey Breast Raised w/o Antibiotics,MEA0030310,7.49,lb
1149,turkey cutlet,,,0.0,
1150,turkey giblet,,,0.0,
1151,turkey leg,,,0.0,
1152,turkey meat,,,0.0,
1153,turkey neck,,,0.0,
1154,turkey sausag,,,0.0,
1155,turkey sausage,Gianelli Turkey Sausage Links,MEA3335012,5.49,lb
1156,turnip,Turnip,VEG0011341,0.99,lb
1157,turnip green,,,0.0,
1158,tuscan kale,Deer Run Farms Tuscan Kale,VEG2302290,2.49,lb
1159,uncooked large shrimp,,,0.0,
1160,uncooked lobster,,,0.0,
1161,uncooked lobster tail,,,0.0,
1162,uncooked medium shrimp,,,0.0,
1163,uncooked shrimp,,,0.0,
1164,unpeeled hothouse,,,0.0,
1165,unsmoked bacon,,,0.0,
1166,vanilla ice cream,,,0.0,
1167,vanilla yogurt,,,0.0,
1168,veal,Veal Leg Cutlet,MEA1075242,14.99,lb
1169,veal bon,,,0.0,
1170,veal breast,,,0.0,
1171,veal cutlet,,,0.0,
1172,veal knuckle,,,0.0,
